,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
0,26695775.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,40900.0,caleb williams,23084.0,QB,1.0,17695.0,,215.0,0.0,,00-0039918,CHI,,1.0,2024.0,23.1,16579,4431611.0,73.0,11560.0,1550.0,Caleb Williams,40900.0,,WillCa03,2001-11-18,1.0,,,USC,2024,caleb-williams-3,1286445.0
1,26695757.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,40881.0,drake maye,23046.0,QB,1.0,17673.0,,225.0,0.0,,00-0039851,NEP,,3.0,2024.0,22.3,16580,4431452.0,76.0,11564.0,1551.0,Drake Maye,40881.0,,MayeDr00,2002-08-30,3.0,,,North Carolina,2024,drake-maye-1,1286803.0
2,3123337.0,bab8c65a-9fff-410d-8e34-dc2f636d890e,40896.0,jayden daniels,22902.0,QB,1.0,17692.0,,210.0,0.0,,00-0039910,WAS,,2.0,2024.0,24.0,16581,4426348.0,76.0,11566.0,1552.0,Jayden Daniels,40896.0,,DaniJa02,2000-12-18,2.0,,,LSU,2024,jayden-daniels-1,1161228.0
3,3121193.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c,40875.0,bo nix,22910.0,QB,1.0,16995.0,,217.0,0.0,,00-0039732,DEN,,12.0,2024.0,24.9,16582,4426338.0,74.0,11563.0,1553.0,Bo Nix,40875.0,,NixxBo00,2000-02-25,12.0,,,Oregon,2024,bo-nix-1,1161899.0
4,2963496.0,6499a161-b221-4591-b122-d99ece1be64b,40889.0,michael penix,22973.0,QB,1.0,17700.0,,220.0,0.0,,00-0039917,ATL,,8.0,2024.0,24.7,16583,4360423.0,74.0,11559.0,1554.0,Michael Penix Jr.,40889.0,,PeniMi00,2000-05-08,8.0,,,Washington,2024,michael-penix-jr-1,1107478.0
5,26695214.0,587cc3c3-aeda-4ac7-8803-a7e4db195534,40905.0,jj mccarthy,23018.0,QB,1.0,17689.0,,219.0,0.0,,00-0039923,MIN,,10.0,2024.0,22.0,16584,4433970.0,75.0,11565.0,1555.0,J.J. McCarthy,40905.0,,McCaJJ00,2003-01-20,10.0,,,Michigan,2024,jj-mccarthy-1,1287599.0
6,2962193.0,74043480-24ef-4c26-99d4-18f43d5b41d3,41060.0,joe milton,25967.0,QB,6.0,17830.0,,246.0,0.0,,00-0039398,NEP,,17.0,2024.0,24.8,16585,4360698.0,77.0,11557.0,1556.0,Joe Milton,41060.0,,MiltJo00,2000-03-06,193.0,,,Tennessee,2024,joe-milton-2,1112338.0
7,3125863.0,e0eecf78-86b2-4ee8-8ac9-d7713a138765,41043.0,spencer rattler,23081.0,QB,5.0,17782.0,,211.0,0.0,,00-0039376,NOS,,15.0,2024.0,24.3,16586,4426339.0,72.0,11562.0,1557.0,Spencer Rattler,41043.0,,RattSp00,2000-09-28,150.0,,,South Carolina,2024,spencer-rattler-1,1174752.0
8,,007971f0-f012-11ed-833c-ebfbb713adc7,41238.0,sam hartman,,QB,,17664.0,,306.0,0.0,,00-0039677,FA,,,2024.0,26.2,16587,4361994.0,77.0,11376.0,,Sam Hartman,,,,1998-10-15,,,,Florida,2024,,1117351.0
9,3163083.0,da5f9694-1b77-4f6e-acea-6fc76145f79a,41130.0,michael pratt,25226.0,QB,7.0,16996.0,,217.0,0.0,,00-0039238,TBB,,25.0,2024.0,23.3,16588,4685039.0,74.0,11561.0,,Michael Pratt,41130.0,,PratMi00,2001-09-30,245.0,,,Tulane,2024,michael-pratt-1,1214318.0
