,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
0,40900.0,0.0,caleb-williams-3,,23.0,2669577.0,1.0,16579,,2024,QB,2001-11-18,73.0,Caleb Williams,1.0,caleb williams,49d4b627-3f19-49a8-ae33-f539e0fb1f88,1286445.0,4431611.0,,USC,,11560.0,1.0,,WillCa03,17695.0,1550.0,2024.0,00-0039918,,215.0,40900.0,CHI,23084.0
1,40881.0,0.0,drake-maye-1,,22.2,2669575.0,3.0,16580,,2024,QB,2002-08-30,76.0,Drake Maye,1.0,drake maye,d0c0630e-8925-4b81-a32b-e4146d95f01f,1286803.0,4431452.0,,North Carolina,,11564.0,3.0,,MayeDr00,17673.0,1551.0,2024.0,00-0039851,,225.0,40881.0,NEP,23046.0
2,40896.0,0.0,jayden-daniels-1,,23.9,3123337.0,2.0,16581,,2024,QB,2000-12-18,76.0,Jayden Daniels,1.0,jayden daniels,bab8c65a-9fff-410d-8e34-dc2f636d890e,1161228.0,4426348.0,,LSU,,11566.0,2.0,,DaniJa02,17692.0,1552.0,2024.0,00-0039910,,210.0,40896.0,WAS,22902.0
3,40875.0,0.0,bo-nix-1,,24.7,3121193.0,12.0,16582,,2024,QB,2000-02-25,74.0,Bo Nix,1.0,bo nix,f056c8ed-6ee5-492c-af11-3f7e3d97195c,1161899.0,4426338.0,,Oregon,,11563.0,12.0,,NixxBo00,16995.0,1553.0,2024.0,00-0039732,,217.0,40875.0,DEN,22910.0
4,40889.0,0.0,michael-penix-jr-1,,24.5,2963496.0,8.0,16583,,2024,QB,2000-05-08,74.0,Michael Penix Jr.,1.0,michael penix,6499a161-b221-4591-b122-d99ece1be64b,1107478.0,4360423.0,,Washington,,11559.0,8.0,,PeniMi00,17700.0,1554.0,2024.0,00-0039917,,220.0,40889.0,ATL,22973.0
5,40905.0,0.0,jj-mccarthy-1,,21.8,2669521.0,10.0,16584,,2024,QB,2003-01-20,75.0,J.J. McCarthy,1.0,jj mccarthy,587cc3c3-aeda-4ac7-8803-a7e4db195534,1287599.0,4433970.0,,Michigan,,11565.0,10.0,,McCaJJ00,17689.0,1555.0,2024.0,00-0039923,,219.0,40905.0,MIN,23018.0
6,41060.0,0.0,joe-milton-2,,24.7,2962193.0,17.0,16585,,2024,QB,2000-03-06,77.0,Joe Milton,6.0,joe milton,74043480-24ef-4c26-99d4-18f43d5b41d3,1112338.0,4360698.0,,Tennessee,,11557.0,193.0,,MiltJo00,17830.0,1556.0,2024.0,00-0039398,,246.0,41060.0,NEP,25967.0
7,41043.0,0.0,spencer-rattler-1,,24.1,3125863.0,15.0,16586,,2024,QB,2000-09-28,72.0,Spencer Rattler,5.0,spencer rattler,e0eecf78-86b2-4ee8-8ac9-d7713a138765,1174752.0,4426339.0,,South Carolina,,11562.0,150.0,,RattSp00,17782.0,1557.0,2024.0,00-0039376,,211.0,41043.0,NOS,23081.0
8,,0.0,,,26.1,2965037.0,,16587,,2024,QB,1998-10-15,77.0,Sam Hartman,,sam hartman,007971f0-f012-11ed-833c-ebfbb713adc7,1117351.0,4361994.0,,Florida,,11376.0,,,,17664.0,,2024.0,00-0039677,,306.0,41238.0,FA,
9,41130.0,0.0,michael-pratt-1,,23.1,3163083.0,25.0,16588,,2024,QB,2001-09-30,74.0,Michael Pratt,7.0,michael pratt,da5f9694-1b77-4f6e-acea-6fc76145f79a,1214318.0,4685039.0,,Tulane,,11561.0,245.0,,PratMi00,16996.0,,2024.0,00-0039238,,217.0,41130.0,TBB,25226.0
10,41037.0,0.0,jordan-travis-1,,24.5,2963373.0,36.0,16589,,2024,QB,2000-05-02,73.0,Jordan Travis,5.0,jordan travis,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,1121075.0,4360799.0,,Florida State,,11567.0,171.0,,TravJo00,17809.0,1560.0,2024.0,00-0039797,,200.0,41037.0,NYJ,25377.0
11,,0.0,,,24.8,3123935.0,,16590,,2024,QB,2000-02-15,71.0,Taulia Tagovailoa,,taulia tagovailoa,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,,,Maryland,,12259.0,,,,16999.0,,2024.0,,,200.0,41559.0,FA,23002.0
12,41069.0,0.0,devin-leary-1,,25.2,2964337.0,42.0,16591,,2024,QB,1999-09-10,73.0,Devin Leary,6.0,devin leary,8e947d6d-f043-4e12-8a42-b7c30732cdeb,1122502.0,4361653.0,,Kentucky,,11556.0,218.0,,LearDe00,17911.0,,2024.0,00-0039801,,216.0,41069.0,FA,24698.0
13,,0.0,,,25.1,2961162.0,,16592,,2024,QB,1999-10-21,77.0,Jack Plummer,,jack plummer,1897f020-070b-11ef-860e-85b981b3a108,1106854.0,2961162.0,,Louisville,,12009.0,,,,17948.0,,2024.0,00-0039501,,215.0,41292.0,CAR,
14,40962.0,0.0,blake-corum-1,,24.0,3169252.0,19.0,16593,,2024,RB,2000-11-25,68.0,Blake Corum,3.0,blake corum,93ba1da2-3679-4ddc-9687-0802349f9ee2,1229540.0,4429096.0,,Michigan,,11586.0,83.0,,CoruBl00,17690.0,1564.0,2024.0,00-0039738,,210.0,40962.0,LAR,23013.0
15,40958.0,0.0,trey-benson-2,,22.3,3176915.0,2.0,16594,,2024,RB,2002-07-23,73.0,Trey Benson,3.0,trey benson,0c1253f2-1822-445d-8590-fea6fd32703f,1248031.0,4429275.0,,Florida State,,11589.0,66.0,,BensTr01,17767.0,1565.0,2024.0,00-0039921,,223.0,40958.0,ARI,25388.0
16,41019.0,0.0,audric-estime-1,,21.2,2671357.0,12.0,16595,,2024,RB,2003-09-06,71.0,Audric Estime,5.0,audric estime,3b86dd7c-0b21-448d-a662-5675e87fd0da,1321291.0,4569682.0,,Notre Dame,,11579.0,147.0,,EstiAu00,17788.0,1566.0,2024.0,00-0039373,,227.0,41019.0,DEN,23054.0
17,40981.0,0.0,braelon-allen-1,,20.8,2672658.0,34.0,16596,,2024,RB,2004-01-20,73.0,Braelon Allen,4.0,braelon allen,d7f72deb-c1e2-47a2-b651-887f0e33dc44,1325231.0,4685247.0,,Wisconsin,,11576.0,134.0,,AlleBr05,17702.0,1567.0,2024.0,00-0039794,,235.0,40981.0,NYJ,24346.0
18,40926.0,0.0,jonathon-brooks-1,,21.3,2673070.0,14.0,16597,,2024,RB,2003-07-21,72.0,Jonathon Brooks,2.0,jonathon brooks,5c842941-844b-4f6a-bce4-26b377146674,1326601.0,4678008.0,,Texas,,11583.0,46.0,,BrooJo02,17747.0,1568.0,2024.0,00-0039344,,207.0,40926.0,CAR,26148.0
19,40993.0,0.0,markeise-irving-1,,22.2,2669377.0,25.0,16598,,2024,RB,2002-08-19,70.0,Bucky Irving,4.0,bucky irving,c5249c6f-bd1b-4352-8228-de2bd499ca0d,1287923.0,4596448.0,,Oregon,,11584.0,125.0,,IrviBu00,17784.0,1569.0,2024.0,00-0039361,,195.0,40993.0,TBB,25981.0
20,41243.0,0.0,,,22.7,3172189.0,,16599,,2024,RB,2002-03-13,68.0,Frank Gore Jr.,,frank gore,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,1233127.0,4429805.0,,Southern Miss,,11573.0,,,,17853.0,1570.0,2024.0,00-0039471,,195.0,41243.0,BUF,25980.0
21,41193.0,0.0,,,25.2,2887693.0,,16600,,2024,RB,1999-09-08,69.0,Cody Schrader,,cody schrader,70c949c0-057f-11ef-ae83-716cc96c95b8,1140248.0,4391845.0,,Missouri,,11644.0,,,,17829.0,,2024.0,00-0039703,,214.0,41193.0,LAR,26216.0
22,41002.0,0.0,will-shipley-1,,22.2,2669911.0,27.0,16601,,2024,RB,2002-08-29,71.0,Will Shipley,4.0,will shipley,796e223d-e8d5-42ab-afb4-557fa6183357,1287636.0,4431545.0,,Clemson,,11577.0,127.0,,ShipWi00,17802.0,1572.0,2024.0,00-0039746,,209.0,41002.0,PHI,22930.0
23,,0.0,,,,3169578.0,,16602,,2024,RB,,69.0,Miyan Williams,,miyan williams,,,,,Ohio State,,11578.0,,,,17857.0,,2024.0,,,226.0,,FA,
24,40980.0,0.0,remahn-davis-1,,25.0,3123108.0,28.0,16603,,2024,RB,1999-11-11,68.0,Ray Davis,4.0,ray davis,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,1165229.0,4429501.0,,Kentucky,,11575.0,128.0,,DaviRa04,17792.0,1574.0,2024.0,00-0039875,,220.0,40980.0,BUF,26191.0
25,40971.0,0.0,marshawn-lloyd-1,,23.9,3162514.0,24.0,16604,,2024,RB,2001-01-05,69.0,MarShawn Lloyd,3.0,marshawn lloyd,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,1213414.0,4429023.0,,USC,,11581.0,88.0,,LloyMa00,17795.0,1575.0,2024.0,00-0039811,,220.0,40971.0,GBP,23118.0
26,41075.0,0.0,jase-mcclellan-1,,22.4,3162688.0,10.0,16605,,2024,RB,2002-06-25,71.0,Jase McClellan,6.0,jase mcclellan,a23f5b88-d1a4-4321-8df9-425b9a1c1696,1213251.0,4429001.0,,Alabama,,11590.0,186.0,,McClJa05,17039.0,1576.0,2024.0,00-0039393,,215.0,41075.0,ATL,22894.0
27,,0.0,,,22.8,3162977.0,,16606,,2024,RB,2002-02-10,73.0,Kendall Milton,,kendall milton,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,1213345.0,4429012.0,,Georgia,,11649.0,,,,17970.0,,2024.0,00-0039266,,230.0,41377.0,CIN,22962.0
28,41661.0,0.0,,,22.8,3171876.0,,16607,,2024,RB,2002-01-31,69.0,Jabari Small,,jabari small,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,1232898.0,4432545.0,,Tennessee,,12356.0,,,,17944.0,,2024.0,00-0039652,,198.0,41661.0,TEN,24369.0
29,41344.0,0.0,,,24.9,3131661.0,,16608,,2024,RB,1999-12-16,71.0,George Holani,,george holani,971a3930-0724-11ef-a47d-6f7fe8c7bc97,1180625.0,4429835.0,,Boise State,,12048.0,,,,17968.0,,2024.0,00-0039299,,210.0,41344.0,SEA,22915.0
30,41256.0,0.0,,,23.4,3171023.0,,16609,,2024,RB,2001-06-15,72.0,Dillon Johnson,,dillon johnson,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,1231663.0,4689338.0,,Washington,,11580.0,,,,17680.0,,2024.0,00-0039647,,218.0,41256.0,FA,26226.0
