,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
0,,2669577.0,WillCa03,,1.0,1.0,,23.0,40900.0,1550.0,11560.0,73.0,2024,,,17695.0,215.0,4431611.0,QB,CHI,Caleb Williams,00-0039918,0.0,USC,23084.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,16579,1.0,caleb-williams-3,,caleb williams,2001-11-18,1286445.0,40900.0,2024.0
1,,2669575.0,MayeDr00,,3.0,1.0,,22.2,40881.0,1551.0,11564.0,76.0,2024,,,17673.0,225.0,4431452.0,QB,NEP,Drake Maye,00-0039851,0.0,North Carolina,23046.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,16580,3.0,drake-maye-1,,drake maye,2002-08-30,1286803.0,40881.0,2024.0
2,,3123337.0,DaniJa02,,2.0,1.0,,23.9,40896.0,1552.0,11566.0,76.0,2024,,,17692.0,210.0,4426348.0,QB,WAS,Jayden Daniels,00-0039910,0.0,LSU,22902.0,bab8c65a-9fff-410d-8e34-dc2f636d890e,16581,2.0,jayden-daniels-1,,jayden daniels,2000-12-18,1161228.0,40896.0,2024.0
3,,3121193.0,NixxBo00,,12.0,1.0,,24.7,40875.0,1553.0,11563.0,74.0,2024,,,16995.0,217.0,4426338.0,QB,DEN,Bo Nix,00-0039732,0.0,Oregon,22910.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c,16582,12.0,bo-nix-1,,bo nix,2000-02-25,1161899.0,40875.0,2024.0
4,,2963496.0,PeniMi00,,8.0,1.0,,24.5,40889.0,1554.0,11559.0,74.0,2024,,,17700.0,220.0,4360423.0,QB,ATL,Michael Penix Jr.,00-0039917,0.0,Washington,22973.0,6499a161-b221-4591-b122-d99ece1be64b,16583,8.0,michael-penix-jr-1,,michael penix,2000-05-08,1107478.0,40889.0,2024.0
5,,2669521.0,McCaJJ00,,10.0,1.0,,21.8,40905.0,1555.0,11565.0,75.0,2024,,,17689.0,219.0,4433970.0,QB,MIN,J.J. McCarthy,00-0039923,0.0,Michigan,23018.0,587cc3c3-aeda-4ac7-8803-a7e4db195534,16584,10.0,jj-mccarthy-1,,jj mccarthy,2003-01-20,1287599.0,40905.0,2024.0
6,,2962193.0,MiltJo00,,17.0,6.0,,24.7,41060.0,1556.0,11557.0,77.0,2024,,,17830.0,246.0,4360698.0,QB,NEP,Joe Milton,00-0039398,0.0,Tennessee,25967.0,74043480-24ef-4c26-99d4-18f43d5b41d3,16585,193.0,joe-milton-2,,joe milton,2000-03-06,1112338.0,41060.0,2024.0
7,,3125863.0,RattSp00,,15.0,5.0,,24.1,41043.0,1557.0,11562.0,72.0,2024,,,17782.0,211.0,4426339.0,QB,NOS,Spencer Rattler,00-0039376,0.0,South Carolina,23081.0,e0eecf78-86b2-4ee8-8ac9-d7713a138765,16586,150.0,spencer-rattler-1,,spencer rattler,2000-09-28,1174752.0,41043.0,2024.0
8,,2965037.0,,,,,,26.1,41238.0,,11376.0,77.0,2024,,,17664.0,306.0,4361994.0,QB,FA,Sam Hartman,00-0039677,0.0,Florida,,007971f0-f012-11ed-833c-ebfbb713adc7,16587,,,,sam hartman,1998-10-15,1117351.0,,2024.0
9,,3163083.0,PratMi00,,25.0,7.0,,23.1,41130.0,,11561.0,74.0,2024,,,16996.0,217.0,4685039.0,QB,TBB,Michael Pratt,00-0039238,0.0,Tulane,25226.0,da5f9694-1b77-4f6e-acea-6fc76145f79a,16588,245.0,michael-pratt-1,,michael pratt,2001-09-30,1214318.0,41130.0,2024.0
10,,2963373.0,TravJo00,,36.0,5.0,,24.5,41037.0,1560.0,11567.0,73.0,2024,,,17809.0,200.0,4360799.0,QB,NYJ,Jordan Travis,00-0039797,0.0,Florida State,25377.0,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,16589,171.0,jordan-travis-1,,jordan travis,2000-05-02,1121075.0,41037.0,2024.0
11,,3123935.0,,,,,,24.8,41559.0,,12259.0,71.0,2024,,,16999.0,200.0,,QB,FA,Taulia Tagovailoa,,0.0,Maryland,23002.0,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,16590,,,,taulia tagovailoa,2000-02-15,,,2024.0
12,,2964337.0,LearDe00,,42.0,6.0,,25.2,41069.0,,11556.0,73.0,2024,,,17911.0,216.0,4361653.0,QB,FA,Devin Leary,00-0039801,0.0,Kentucky,24698.0,8e947d6d-f043-4e12-8a42-b7c30732cdeb,16591,218.0,devin-leary-1,,devin leary,1999-09-10,1122502.0,41069.0,2024.0
13,,2961162.0,,,,,,25.1,41292.0,,12009.0,77.0,2024,,,17948.0,215.0,2961162.0,QB,CAR,Jack Plummer,00-0039501,0.0,Louisville,,1897f020-070b-11ef-860e-85b981b3a108,16592,,,,jack plummer,1999-10-21,1106854.0,,2024.0
14,,3169252.0,CoruBl00,,19.0,3.0,,24.0,40962.0,1564.0,11586.0,68.0,2024,,,17690.0,210.0,4429096.0,RB,LAR,Blake Corum,00-0039738,0.0,Michigan,23013.0,93ba1da2-3679-4ddc-9687-0802349f9ee2,16593,83.0,blake-corum-1,,blake corum,2000-11-25,1229540.0,40962.0,2024.0
15,,3176915.0,BensTr01,,2.0,3.0,,22.3,40958.0,1565.0,11589.0,73.0,2024,,,17767.0,223.0,4429275.0,RB,ARI,Trey Benson,00-0039921,0.0,Florida State,25388.0,0c1253f2-1822-445d-8590-fea6fd32703f,16594,66.0,trey-benson-2,,trey benson,2002-07-23,1248031.0,40958.0,2024.0
16,,2671357.0,EstiAu00,,12.0,5.0,,21.2,41019.0,1566.0,11579.0,71.0,2024,,,17788.0,227.0,4569682.0,RB,DEN,Audric Estime,00-0039373,0.0,Notre Dame,23054.0,3b86dd7c-0b21-448d-a662-5675e87fd0da,16595,147.0,audric-estime-1,,audric estime,2003-09-06,1321291.0,41019.0,2024.0
17,,2672658.0,AlleBr05,,34.0,4.0,,20.8,40981.0,1567.0,11576.0,73.0,2024,,,17702.0,235.0,4685247.0,RB,NYJ,Braelon Allen,00-0039794,0.0,Wisconsin,24346.0,d7f72deb-c1e2-47a2-b651-887f0e33dc44,16596,134.0,braelon-allen-1,,braelon allen,2004-01-20,1325231.0,40981.0,2024.0
18,,2673070.0,BrooJo02,,14.0,2.0,,21.3,40926.0,1568.0,11583.0,72.0,2024,,,17747.0,207.0,4678008.0,RB,CAR,Jonathon Brooks,00-0039344,0.0,Texas,26148.0,5c842941-844b-4f6a-bce4-26b377146674,16597,46.0,jonathon-brooks-1,,jonathon brooks,2003-07-21,1326601.0,40926.0,2024.0
19,,2669377.0,IrviBu00,,25.0,4.0,,22.2,40993.0,1569.0,11584.0,70.0,2024,,,17784.0,195.0,4596448.0,RB,TBB,Bucky Irving,00-0039361,0.0,Oregon,25981.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d,16598,125.0,markeise-irving-1,,bucky irving,2002-08-19,1287923.0,40993.0,2024.0
20,,3172189.0,,,,,,22.7,41243.0,1570.0,11573.0,68.0,2024,,,17853.0,195.0,4429805.0,RB,BUF,Frank Gore Jr.,00-0039471,0.0,Southern Miss,25980.0,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,16599,,,,frank gore,2002-03-13,1233127.0,41243.0,2024.0
21,,2887693.0,,,,,,25.2,41193.0,,11644.0,69.0,2024,,,17829.0,214.0,4391845.0,RB,LAR,Cody Schrader,00-0039703,0.0,Missouri,26216.0,70c949c0-057f-11ef-ae83-716cc96c95b8,16600,,,,cody schrader,1999-09-08,1140248.0,41193.0,2024.0
