,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
0,QB,USC,23084.0,caleb williams,Caleb Williams,23.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,1.0,40900.0,1.0,2024,1550.0,4431611.0,WillCa03,215.0,2024.0,,,,1.0,2669577.0,,CHI,73.0,40900.0,1286445.0,16579,caleb-williams-3,17695.0,,,0.0,11560.0,2001-11-18,00-0039918
1,QB,North Carolina,23046.0,drake maye,Drake Maye,22.2,d0c0630e-8925-4b81-a32b-e4146d95f01f,3.0,40881.0,1.0,2024,1551.0,4431452.0,MayeDr00,225.0,2024.0,,,,3.0,2669575.0,,NEP,76.0,40881.0,1286803.0,16580,drake-maye-1,17673.0,,,0.0,11564.0,2002-08-30,00-0039851
2,QB,LSU,22902.0,jayden daniels,Jayden Daniels,23.9,bab8c65a-9fff-410d-8e34-dc2f636d890e,2.0,40896.0,1.0,2024,1552.0,4426348.0,DaniJa02,210.0,2024.0,,,,2.0,3123337.0,,WAS,76.0,40896.0,1161228.0,16581,jayden-daniels-1,17692.0,,,0.0,11566.0,2000-12-18,00-0039910
3,QB,Oregon,22910.0,bo nix,Bo Nix,24.7,f056c8ed-6ee5-492c-af11-3f7e3d97195c,12.0,40875.0,1.0,2024,1553.0,4426338.0,NixxBo00,217.0,2024.0,,,,12.0,3121193.0,,DEN,74.0,40875.0,1161899.0,16582,bo-nix-1,16995.0,,,0.0,11563.0,2000-02-25,00-0039732
4,QB,Washington,22973.0,michael penix,Michael Penix Jr.,24.5,6499a161-b221-4591-b122-d99ece1be64b,8.0,40889.0,1.0,2024,1554.0,4360423.0,PeniMi00,220.0,2024.0,,,,8.0,2963496.0,,ATL,74.0,40889.0,1107478.0,16583,michael-penix-jr-1,17700.0,,,0.0,11559.0,2000-05-08,00-0039917
5,QB,Michigan,23018.0,jj mccarthy,J.J. McCarthy,21.8,587cc3c3-aeda-4ac7-8803-a7e4db195534,10.0,40905.0,1.0,2024,1555.0,4433970.0,McCaJJ00,219.0,2024.0,,,,10.0,2669521.0,,MIN,75.0,40905.0,1287599.0,16584,jj-mccarthy-1,17689.0,,,0.0,11565.0,2003-01-20,00-0039923
6,QB,Tennessee,25967.0,joe milton,Joe Milton,24.7,74043480-24ef-4c26-99d4-18f43d5b41d3,17.0,41060.0,6.0,2024,1556.0,4360698.0,MiltJo00,246.0,2024.0,,,,193.0,2962193.0,,NEP,77.0,41060.0,1112338.0,16585,joe-milton-2,17830.0,,,0.0,11557.0,2000-03-06,00-0039398
7,QB,South Carolina,23081.0,spencer rattler,Spencer Rattler,24.1,e0eecf78-86b2-4ee8-8ac9-d7713a138765,15.0,41043.0,5.0,2024,1557.0,4426339.0,RattSp00,211.0,2024.0,,,,150.0,3125863.0,,NOS,72.0,41043.0,1174752.0,16586,spencer-rattler-1,17782.0,,,0.0,11562.0,2000-09-28,00-0039376
8,QB,Florida,,sam hartman,Sam Hartman,26.1,007971f0-f012-11ed-833c-ebfbb713adc7,,41238.0,,2024,,4361994.0,,306.0,2024.0,,,,,2965037.0,,FA,77.0,,1117351.0,16587,,17664.0,,,0.0,11376.0,1998-10-15,00-0039677
9,QB,Tulane,25226.0,michael pratt,Michael Pratt,23.1,da5f9694-1b77-4f6e-acea-6fc76145f79a,25.0,41130.0,7.0,2024,,4685039.0,PratMi00,217.0,2024.0,,,,245.0,3163083.0,,TBB,74.0,41130.0,1214318.0,16588,michael-pratt-1,16996.0,,,0.0,11561.0,2001-09-30,00-0039238
10,QB,Florida State,25377.0,jordan travis,Jordan Travis,24.5,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,36.0,41037.0,5.0,2024,1560.0,4360799.0,TravJo00,200.0,2024.0,,,,171.0,2963373.0,,NYJ,73.0,41037.0,1121075.0,16589,jordan-travis-1,17809.0,,,0.0,11567.0,2000-05-02,00-0039797
11,QB,Maryland,23002.0,taulia tagovailoa,Taulia Tagovailoa,24.7,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,41559.0,,2024,,,,200.0,2024.0,,,,,3123935.0,,FA,71.0,,,16590,,16999.0,,,0.0,12259.0,2000-02-15,
12,QB,Kentucky,24698.0,devin leary,Devin Leary,25.2,8e947d6d-f043-4e12-8a42-b7c30732cdeb,42.0,41069.0,6.0,2024,,4361653.0,LearDe00,216.0,2024.0,,,,218.0,2964337.0,,FA,73.0,41069.0,1122502.0,16591,devin-leary-1,17911.0,,,0.0,11556.0,1999-09-10,00-0039801
13,QB,Louisville,,jack plummer,Jack Plummer,25.1,1897f020-070b-11ef-860e-85b981b3a108,,41292.0,,2024,,2961162.0,,215.0,2024.0,,,,,2961162.0,,CAR,77.0,,1106854.0,16592,,17948.0,,,0.0,12009.0,1999-10-21,00-0039501
14,RB,Michigan,23013.0,blake corum,Blake Corum,24.0,93ba1da2-3679-4ddc-9687-0802349f9ee2,19.0,40962.0,3.0,2024,1564.0,4429096.0,CoruBl00,210.0,2024.0,,,,83.0,3169252.0,,LAR,68.0,40962.0,1229540.0,16593,blake-corum-1,17690.0,,,0.0,11586.0,2000-11-25,00-0039738
15,RB,Florida State,25388.0,trey benson,Trey Benson,22.3,0c1253f2-1822-445d-8590-fea6fd32703f,2.0,40958.0,3.0,2024,1565.0,4429275.0,BensTr01,223.0,2024.0,,,,66.0,3176915.0,,ARI,73.0,40958.0,1248031.0,16594,trey-benson-2,17767.0,,,0.0,11589.0,2002-07-23,00-0039921
