,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,,QB,2024.0,17695.0,WillCa03,26695775.0,caleb williams,,2001-11-18,Caleb Williams,1286445.0,1.0,caleb-williams-3,2024,16579,4431611.0,,73.0,,40900.0,23.1,40900.0,1.0,,,215.0,0.0,11560.0,1.0,1550.0,00-0039918,23084.0,USC,CHI
1,d0c0630e-8925-4b81-a32b-e4146d95f01f,,QB,2024.0,17673.0,MayeDr00,26695757.0,drake maye,,2002-08-30,Drake Maye,1286803.0,3.0,drake-maye-1,2024,16580,4431452.0,,76.0,,40881.0,22.3,40881.0,3.0,,,225.0,0.0,11564.0,1.0,1551.0,00-0039851,23046.0,North Carolina,NEP
2,bab8c65a-9fff-410d-8e34-dc2f636d890e,,QB,2024.0,17692.0,DaniJa02,3123337.0,jayden daniels,,2000-12-18,Jayden Daniels,1161228.0,2.0,jayden-daniels-1,2024,16581,4426348.0,,76.0,,40896.0,24.0,40896.0,2.0,,,210.0,0.0,11566.0,1.0,1552.0,00-0039910,22902.0,LSU,WAS
3,f056c8ed-6ee5-492c-af11-3f7e3d97195c,,QB,2024.0,16995.0,NixxBo00,3121193.0,bo nix,,2000-02-25,Bo Nix,1161899.0,12.0,bo-nix-1,2024,16582,4426338.0,,74.0,,40875.0,24.8,40875.0,12.0,,,217.0,0.0,11563.0,1.0,1553.0,00-0039732,22910.0,Oregon,DEN
4,6499a161-b221-4591-b122-d99ece1be64b,,QB,2024.0,17700.0,PeniMi00,2963496.0,michael penix,,2000-05-08,Michael Penix Jr.,1107478.0,8.0,michael-penix-jr-1,2024,16583,4360423.0,,74.0,,40889.0,24.6,40889.0,8.0,,,220.0,0.0,11559.0,1.0,1554.0,00-0039917,22973.0,Washington,ATL
5,587cc3c3-aeda-4ac7-8803-a7e4db195534,,QB,2024.0,17689.0,McCaJJ00,26695214.0,jj mccarthy,,2003-01-20,J.J. McCarthy,1287599.0,10.0,jj-mccarthy-1,2024,16584,4433970.0,,75.0,,40905.0,21.9,40905.0,10.0,,,219.0,0.0,11565.0,1.0,1555.0,00-0039923,23018.0,Michigan,MIN
6,74043480-24ef-4c26-99d4-18f43d5b41d3,,QB,2024.0,17830.0,MiltJo00,2962193.0,joe milton,,2000-03-06,Joe Milton,1112338.0,193.0,joe-milton-2,2024,16585,4360698.0,,77.0,,41060.0,24.8,41060.0,17.0,,,246.0,0.0,11557.0,6.0,1556.0,00-0039398,25967.0,Tennessee,NEP
7,e0eecf78-86b2-4ee8-8ac9-d7713a138765,,QB,2024.0,17782.0,RattSp00,3125863.0,spencer rattler,,2000-09-28,Spencer Rattler,1174752.0,150.0,spencer-rattler-1,2024,16586,4426339.0,,72.0,,41043.0,24.2,41043.0,15.0,,,211.0,0.0,11562.0,5.0,1557.0,00-0039376,23081.0,South Carolina,NOS
8,007971f0-f012-11ed-833c-ebfbb713adc7,,QB,2024.0,17664.0,,,sam hartman,,1998-10-15,Sam Hartman,1117351.0,,,2024,16587,4361994.0,,77.0,,,26.2,41238.0,,,,306.0,0.0,11376.0,,,00-0039677,,Florida,FA
9,da5f9694-1b77-4f6e-acea-6fc76145f79a,,QB,2024.0,16996.0,PratMi00,3163083.0,michael pratt,,2001-09-30,Michael Pratt,1214318.0,245.0,michael-pratt-1,2024,16588,4685039.0,,74.0,,41130.0,23.2,41130.0,25.0,,,217.0,0.0,11561.0,7.0,,00-0039238,25226.0,Tulane,TBB
